Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.4624,-0.2176,-0.816%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.15,0.58,2.183%,,United States,,5776,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.55,-0.13,-0.487%,,United States,,2970,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.50,0.00,0.00%,,United States,,17046,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.62,0.07,0.45%,451278279.00,Hong Kong,2018,1033,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.90,-0.015,-0.094%,8552606868.00,United States,2008,13886887,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.05,0.07,0.28%,0.00,United States,,15052,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.01,0.039%,0.00,United States,,13268,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,0.20,0.816%,0.00,United States,,27798,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,-0.025,-0.106%,0.00,United States,,24025,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$43.67,0.48,1.111%,3347350742.00,Bermuda,2004,517353,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.24,0.01,0.038%,,Bermuda,,2026,,
AGO^E,Assured Guaranty Ltd.,$26.18,0.43,1.67%,,Bermuda,,15879,,
AGO^F,Assured Guaranty Ltd.,$25.57,-0.08,-0.312%,,Bermuda,,3748,,
AGR,Avangrid Inc. Common Stock,$46.08,0.62,1.364%,14255842913.00,United States,2015,790600,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.28,0.09,1.099%,971566788.00,Luxembourg,2011,869285,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.23,0.00,0.00%,195348000.00,United States,2014,1890902,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.84,-0.20,-2.488%,280403645.00,United States,2018,454920,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.88,-0.18,-3.557%,208170445.00,United States,2014,2888258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$50.93,1.22,2.454%,799090121.00,United States,,125151,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$54.15,2.11,4.055%,1279973441.00,United States,,344379,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.79,0.39,3.75%,165680450.00,United States,2020,2158748,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.03,0.69,6.085%,0.00,United States,2020,10824,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.57,0.27,11.739%,0.00,United States,2020,307133,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.99,-0.07,-3.398%,42606742.00,United States,,84235,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$31.14,0.06,0.193%,4038499205.00,United States,2018,1392357,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.35,0.36,2.771%,1069996105.00,United States,2013,271755,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.62,0.49,1.95%,,United States,,2079,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.75,0.10,0.375%,,Bermuda,,9269,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.71,-0.0101,-0.039%,,Bermuda,,27597,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.85,-0.02,-0.077%,,Bermuda,,8320,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.46,0.22,5.189%,17900375.00,United States,1992,425009,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.70,0.03,1.124%,186127948.00,United States,2003,11827422,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.03,0.03,0.136%,,United States,,1735,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.00,0.00,0.00%,,United States,,14259,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.00,0.28,1.289%,,United States,,25861,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.84,0.31,1.44%,,United States,,15785,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.00,0.15,0.686%,,United States,,7059,,
AI,C3.ai Inc. Class A Common Stock,$95.15,6.64,7.502%,9603648115.00,,2020,7151093,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.78,0.015,0.061%,0.00,United States,2015,657,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.73,0.18,1.237%,213055103.00,,2013,61028,,
AIG,American International Group Inc. New Common Stock,$46.97,0.70,1.513%,40465863726.00,United States,,5327804,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.04,0.22,0.82%,,United States,,29246,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.62,0.38,6.09%,156317332.00,China,2019,71897,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.23,0.09,7.895%,53331346.00,China,2018,1730778,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.06,0.05,4.95%,94155715.00,United States,,11614665,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.05,-0.04,-1.914%,81364525.00,United States,,1697115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.74,3.43,5.882%,4001199800.00,United States,2006,338148,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.84,1.22,1.408%,2837232000.00,United States,,242304,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.80,-0.28,-3.465%,19920592.00,United States,2014,22969,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.00,0.00,0.00%,913628464.00,United States,2004,399862,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.50,-0.23,-0.86%,909563078.00,,2019,158874,,
AIR,AAR Corp. Common Stock,$41.77,1.00,2.453%,1474160875.00,United States,,259383,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.25,-0.14,-0.338%,12559772734.00,,2020,2018766,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.35,-0.65,-3.095%,210660616.00,United States,2016,241289,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.48,0.04,2.778%,46960037.00,United States,,365230,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.10,-1.73,-6.698%,69452657.00,United States,,24381,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,-0.10,-0.398%,0.00,United States,,2617,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.245,0.005,2.083%,0.00,United States,,62590,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$91.91,5.65,6.55%,3569053348.00,United States,,162497,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.82,0.05,1.048%,1467590414.00,United States,1994,2732489,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.20,0.00,0.00%,0.00,United States,,1473,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$131.92,3.84,2.998%,7638571016.00,United States,2004,375640,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.09,0.02,0.08%,0.00,United States,2020,21130,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$122.51,2.24,1.862%,0.00,United States,,23220,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.84,0.31,2.944%,976493465.00,United States,2020,1754196,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$124.11,3.55,2.945%,24045071400.00,United States,,1288989,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.06,-0.19,-0.371%,3958709475.00,United States,,1596728,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.80,0.43,3.782%,271806427.00,United States,2015,130922,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.175,0.055,0.219%,0.00,United States,2017,4023,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$97.13,3.69,3.949%,15853584825.00,United States,1999,3620530,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.405,0.085,2.56%,522675791.00,United States,2014,6651895,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.75,0.11,4.167%,51220953.00,United States,2014,536260,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.802,-0.078,-0.789%,288276820.00,United States,2021,2089,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.12,0.04,0.397%,0.00,United States,2021,322734,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.99,0.09,10.00%,0.00,United States,2021,52841,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.00,0.12,0.865%,,Chile,,554,,
AKO/B,Embotelladora Andina S.A.,$16.25,-0.61,-3.618%,,Chile,,785,,
AKR,Acadia Realty Trust Common Stock,$19.68,0.16,0.82%,1698071934.00,United States,,1063399,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.55,0.55,1.833%,1060752365.00,United States,2019,374482,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.26,-0.54,-4.219%,579202539.00,United States,,1982738,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.80,-0.13,-4.437%,107725293.00,United Kingdom,,121895,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.58,0.06,1.705%,251238772.00,Canada,,190862,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.33,-1.42,-7.573%,595851584.00,United States,2020,547803,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$47.99,0.31,0.65%,5464808989.00,United States,2011,668221,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.42,-0.02,-0.076%,,United States,,37996,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.80,0.18,1.695%,49844570.00,Hong Kong,2018,66359,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.55,0.0587,11.948%,0.00,Hong Kong,2018,49333,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.6499,0.1049,19.248%,0.00,Hong Kong,2018,336178,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$143.88,2.37,1.675%,16781075323.00,United States,,1416235,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$34.85,0.98,2.893%,666109065.00,United States,,216145,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$67.94,0.88,1.312%,33237562979.00,Switzerland,2019,1620480,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.10,0.97,3.33%,226153731.00,United States,,56148,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.18,0.01,0.09%,510506225.00,United States,2014,1233434,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$63.62,0.59,0.936%,3315659937.00,United States,,586015,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.07,0.82,5.046%,1358506425.00,United States,2019,1038240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.78,0.62,3.613%,1288510946.00,United States,,480417,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$154.73,3.43,2.267%,1840733221.00,United States,,43998,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.63,0.18,0.707%,4855186859.00,United States,2020,819767,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$536.46,16.01,3.076%,42451540581.00,United States,2001,953403,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.41,0.87,4.039%,854222363.00,United States,2020,54281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$244.07,0.04,0.016%,4004106250.00,United States,2006,178460,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.32,-0.34,-4.439%,41865766.00,United States,2010,51778,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.98,-0.01,-0.048%,,Bermuda,,1899,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.90,0.01,0.044%,,Bermuda,,7960,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.80,0.01,0.044%,,Bermuda,,1846,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.31,0.02,1.55%,55440573.00,United States,,365627,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$64.89,0.27,0.418%,8061050836.00,United States,,1783580,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.28,1.07,5.876%,3070106500.00,Ireland,1991,1528921,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$111.62,2.27,2.076%,33806731810.00,United States,,2158303,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.53,0.20,0.76%,,United States,,24865,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.95,0.09,0.335%,,United States,,19777,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.49,-0.05,-0.188%,,United States,,93604,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.04,0.16,0.618%,,United States,,20517,,
ALLE,Allegion plc Ordinary Shares,$113.31,2.91,2.636%,10280876573.00,United States,2013,1082799,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$123.73,10.59,9.36%,6572217634.00,United States,2018,519300,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.00,1.57,4.841%,4782025812.00,United States,2018,967332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.30,-0.02,-0.14%,503538879.00,Israel,2006,180267,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$43.98,0.90,2.089%,16449026562.00,United States,2014,3445267,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.38,0.14,0.534%,,United States,,127910,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.47,-0.03,-2.00%,73868897.00,United States,2017,1260273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.39,6.02,4.382%,16776919504.00,United States,2004,491344,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.50,0.00,0.00%,82460589.00,United States,1983,22133,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.49,0.14,0.531%,,United States,,13580,,
