Symbol,Name,Market Cap,Sector
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,,
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,124750000.0,Finance
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,0.0,Finance
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,0.0,Finance
AMK,AssetMark Financial Holdings Inc. Common Stock,1724530269.0,Finance
AMKR,Amkor Technology Inc. Common Stock,5202645738.0,Technology
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,3426718190.0,Technology
AMNB,American National Bankshares Inc. Common Stock,373400478.0,Finance
AMOT,Allied Motion Technologies Inc.,459880118.0,Capital Goods
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,44052797825.0,Public Utilities
AMP,Ameriprise Financial Inc. Common Stock,25954033400.0,Finance
AMPE,Ampio Pharmaceuticals Inc.,273881400.0,Health Care
AMPG,Amplitech Group Inc. Common Stock,61860325.0,Capital Goods
AMPGW,Amplitech Group Inc. Warrants,0.0,Capital Goods
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,832270413.0,Health Care
AMPY,Amplify Energy Corp. Common Stock,139705433.0,Energy
AMR,Alpha Metallurgical Resources Inc. Common Stock,289096552.0,Energy
AMRB,American River Bankshares Common Stock,88483170.0,Finance
AMRC,Ameresco Inc. Class A Common Stock,2073660122.0,Basic Industries
AMRK,A-Mark Precious Metals Inc. Common Stock,203910730.0,Basic Industries
AMRN,Amarin Corporation plc,2357876447.0,Health Care
AMRS,Amyris Inc. Common Stock,4051275415.0,Basic Industries
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,730760778.0,Health Care
AMS,American Shared Hospital Services Common Stock,13538350.0,Health Care
AMSC,American Superconductor Corporation Common Stock,601555241.0,Consumer Durables
AMSF,AMERISAFE Inc. Common Stock,1201232006.0,Finance
AMST,Amesite Inc. Common Stock,120545052.0,Technology
AMSWA,American Software Inc. Class A Common Stock,653353952.0,Technology
AMT,American Tower Corporation (REIT) Common Stock,88876887400.0,Consumer Services
AMTB,Amerant Bancorp Inc. Class A Common Stock,671713250.0,Finance
AMTBB,Amerant Bancorp Inc. Class B Common Stock,491959000.0,Finance
AMTI,Applied Molecular Transport Inc. Common Stock,2099103134.0,Health Care
AMTX,Aemetis Inc. Common Stock,265278353.0,Basic Industries
AMWD,American Woodmark Corporation Common Stock,1612558793.0,Basic Industries
AMWL,American Well Corporation Class A Common Stock,5013962833.0,Miscellaneous
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,43824828610.0,Public Utilities
AMYT,Amryt Pharma plc American Depositary Shares,501359658.0,Health Care
AMZN,Amazon.com Inc. Common Stock,1510925868782.0,Consumer Services
AN,AutoNation Inc. Common Stock,7539697538.0,Consumer Durables
ANAB,AnaptysBio Inc. Common Stock,806487955.0,Health Care
ANAT,American National Group Inc. Common Stock,2575793760.0,Finance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,24782366.0,Health Care
ANDA,Andina Acquisition Corp. III Ordinary Shares,45054379.0,Finance
ANDAR,Andina Acquisition Corp. III Right,0.0,Finance
ANDAU,Andina Acquisition Corp. III Unit,0.0,Finance
ANDAW,Andina Acquisition Corp. III Warrant,0.0,Finance
ANDE,Andersons Inc. (The) Common Stock,925179237.0,Consumer Services
ANET,Arista Networks Inc. Common Stock,20843099323.0,Technology
ANF,Abercrombie & Fitch Company Common Stock,1853002958.0,Consumer Services
ANGI,ANGI Homeservices Inc. Class A Common Stock,7795842795.0,Consumer Services
ANGN,Angion Biomedica Corp. Common Stock,498081367.0,Health Care
ANGO,AngioDynamics Inc. Common Stock,799517565.0,Health Care
ANH,Anworth Mortgage Asset Corporation Common Stock,285995468.0,Consumer Services
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,,
ANIK,Anika Therapeutics Inc. Common Stock,492390834.0,Health Care
ANIP,ANI Pharmaceuticals Inc.,364573331.0,Health Care
ANIX,Anixa Biosciences Inc. Common Stock,124386427.0,Health Care
ANNX,Annexon Inc. Common Stock,1183267734.0,Health Care
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,64967888.0,Health Care
ANSS,ANSYS Inc. Common Stock,26722145865.0,Technology
ANTE,AirNet Technology Inc. American Depositary Shares,51606628.0,Technology
ANTM,Anthem Inc. Common Stock,81700537850.0,Health Care
ANVS,Annovis Bio Inc. Common Stock,171686566.0,Health Care
ANY,Sphere 3D Corp. Common Shares,16206403.0,Technology
ANZUU,Anzu Special Acquisition Corp I Units,0.0,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,964693641.0,
AON,Aon plc Class A Ordinary Shares (Ireland),52600116375.0,Finance
AONE,one Class A Ordinary Shares,310943750.0,Finance
AOS,A.O. Smith Corporation Common Stock,10108144921.0,Consumer Durables
AOSL,Alpha and Omega Semiconductor Limited Common Shares,848381254.0,Technology
AOUT,American Outdoor Brands Inc. Common Stock ,298637789.0,Capital Goods
AP,Ampco-Pittsburgh Corporation Common Stock,127083476.0,Capital Goods
APA,APA Corporation Common Stock,8785267576.0,Energy
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,3803384074.0,Finance
APD,Air Products and Chemicals Inc. Common Stock,58377269120.0,Basic Industries
APDN,Applied DNA Sciences Inc. Common Stock,59261477.0,Consumer Services
APEI,American Public Education Inc. Common Stock,415081492.0,Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,154603890.0,Health Care
APG,APi Group Corporation Common Stock,3922000000.0,Basic Industries
APH,Amphenol Corporation Common Stock,73767769317.0,Capital Goods
APHA,Aphria Inc. Common Shares,4976072920.0,Consumer Durables
API,Agora Inc. American Depositary Shares,22877196628.0,Technology
APLE,Apple Hospitality REIT Inc. Common Shares,3153990449.0,Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,3923121566.0,Health Care
APLT,Applied Therapeutics Inc. Common Stock,465688715.0,Health Care
APM,Aptorum Group Limited Class A Ordinary Shares,91492345.0,Health Care
APO,Apollo Global Management Inc. Class A Common Stock,11496235654.0,Finance
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,,
APOG,Apogee Enterprises Inc. Common Stock,998435718.0,Capital Goods
APOP,Cellect Biotechnology Ltd. American Depositary Shares,11181141.0,Health Care
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,0.0,Health Care
APPF,AppFolio Inc. Class A Common Stock,4768927840.0,Technology
APPH,AppHarvest Inc. Common Stock,1651997331.0,Consumer Non-Durables
APPHW,AppHarvest Inc. Warrants,0.0,Consumer Non-Durables
APPN,Appian Corporation Class A Common Stock,10250928700.0,Technology
APPS,Digital Turbine Inc. Common Stock,6616606844.0,Miscellaneous
APR,Apria Inc. Common Stock,760203655.0,Health Care
APRE,Aprea Therapeutics Inc. Common stock,114091063.0,Health Care
APRN,Blue Apron Holdings Inc. Class A Common Stock,130266206.0,Consumer Services
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,1040694480.0,Finance
APT,Alpha Pro Tech Ltd. Common Stock,169044170.0,Health Care
APTO,Aptose Biosciences Inc. Common Shares,328063946.0,Health Care
APTS,Preferred Apartment Communities Inc. Common Stock,456445220.0,Consumer Services
APTV,Aptiv PLC Ordinary Shares,39469608918.0,Capital Goods
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,,
APTX,Aptinyx Inc. Common Stock,202421405.0,Health Care
APVO,Aptevo Therapeutics Inc. Common Stock,142222092.0,Health Care
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),56384250.0,Basic Industries
APXT,Apex Technology Acquisition Corporation Class A Common Stock,535165600.0,Technology
APXTU,Apex Technology Acquisition Corporation Unit,0.0,Technology
APXTW,Apex Technology Acquisition Corporation Warrant,0.0,Technology
APYX,Apyx Medical Corporation Common Stock,374280499.0,Health Care
AQB,AquaBounty Technologies Inc. Common Stock,453655321.0,
AQMS,Aqua Metals Inc. Common Stock,264865974.0,Basic Industries
AQN,Algonquin Power & Utilities Corp. Common Shares,9068905644.0,Public Utilities
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,0.0,Public Utilities
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,0.0,Public Utilities
AQST,Aquestive Therapeutics Inc. Common Stock,148263300.0,Health Care
AQUA,Evoqua Water Technologies Corp. Common Stock,2893160189.0,Technology
AR,Antero Resources Corporation Common Stock,2975752556.0,Energy
ARAV,Aravive Inc. Common Stock,125141473.0,Health Care
ARAY,Accuray Incorporated Common Stock,463670310.0,Health Care
ARBG,Aequi Acquisition Corp. Class A Common Stock,288937500.0,Finance
ARBGU,Aequi Acquisition Corp. Unit,0.0,Finance
ARBGW,Aequi Acquisition Corp. warrants,0.0,Finance
ARC,ARC Document Solutions Inc. Common Stock,85584438.0,Consumer Services
ARCB,ArcBest Corporation Common Stock,1686153037.0,Transportation
ARCC,Ares Capital Corporation Common Stock,7924269849.0,
ARCE,Arco Platform Limited Class A Common Shares,1940596875.0,Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,751232870.0,Energy
ARCO,Arcos Dorados Holdings Inc. Class A Shares,1059126925.0,Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,1135045077.0,Health Care
ARD,Ardagh Group S.A. Common Shares,6006161700.0,Consumer Durables
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,340057695.0,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,55764128.0,Health Care
ARDX,Ardelyx Inc. Common Stock,601957262.0,Health Care
ARE,Alexandria Real Estate Equities Inc. Common Stock,21645296329.0,Consumer Services
AREC,American Resources Corporation Class A Common Stock,139917471.0,Consumer Services
ARES,Ares Management Corporation Class A Common Stock,7650437802.0,Finance
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,0.0,Finance
ARGO,Argo Group International Holdings Ltd.,1731806272.0,Finance
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,,
ARGX,argenx SE American Depositary Shares,14690976648.0,Health Care
ARI,Apollo Commercial Real Estate Finance Inc,1922922031.0,Consumer Services
ARKIU,Ark Global Acquisition Corp. Unit,0.0,Finance
ARKO,ARKO Corp. Common Stock,1194506928.0,Consumer Non-Durables
ARKOW,ARKO Corp. Warrant,0.0,Consumer Non-Durables
ARKR,Ark Restaurants Corp. Common Stock,63887393.0,Consumer Services
ARL,American Realty Investors Inc. Common Stock,163970029.0,Finance
ARLO,Arlo Technologies Inc. Common Stock,532346184.0,Consumer Non-Durables
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,735188366.0,Energy
ARMK,Aramark Common Stock,10474021749.0,Consumer Services
ARMP,Armata Pharmaceuticals Inc. Common Stock,92298115.0,Health Care
ARNA,Arena Pharmaceuticals Inc. Common Stock,4438820053.0,Health Care
ARNC,Arconic Corporation Common Stock ,2779516439.0,
AROC,Archrock Inc. Common Stock,1634832124.0,Public Utilities
AROW,Arrow Financial Corporation Common Stock,527224777.0,Finance
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,69254139.0,Health Care
ARQT,Arcutis Biotherapeutics Inc. Common Stock,1535452500.0,Health Care
ARR,ARMOUR Residential REIT Inc.,771083557.0,Consumer Services
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),,
ARRWU,Arrowroot Acquisition Corp. Unit,0.0,
ARRY,Array Technologies Inc. Common Stock,4345750661.0,Consumer Durables
ARTL,Artelo Biosciences Inc. Common Stock,23881612.0,Health Care
ARTLW,Artelo Biosciences Inc. Warrant,0.0,Health Care
ARTNA,Artesian Resources Corporation Class A Common Stock,361121514.0,Public Utilities
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,13072646.0,Capital Goods
ARVN,Arvinas Inc. Common Stock,3407547975.0,Health Care
ARW,Arrow Electronics Inc. Common Stock,7562529729.0,Technology
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,7161676290.0,Health Care
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,285242895.0,Finance
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,0.0,
ASA,ASA  Gold and Precious Metals Limited,364965003.0,
ASAN,Asana Inc. Class A Common Stock,4887816160.0,Technology
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,320265625.0,Finance
ASAXU,Astrea Acquisition Corp. Unit,0.0,Finance
ASB,Associated Banc-Corp Common Stock,3282829169.0,Finance
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,,
ASC,Ardmore Shipping Corporation Common Stock,141374929.0,Transportation
ASG,Liberty All-Star Growth Fund Inc.,367695407.0,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,167372235.0,
ASGN,ASGN Incorporated Common Stock,4920229000.0,Technology
ASH,Ashland Global Holdings Inc. Common Stock,5272602691.0,Consumer Durables
ASIX,AdvanSix Inc. Common Stock ,800649184.0,Basic Industries
ASLE,AerSale Corporation Common Stock,411428742.0,Consumer Durables
ASLEW,AerSale Corporation Warrants,0.0,Consumer Durables
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,196761697.0,Health Care
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),109273792.0,Basic Industries
ASMB,Assembly Biosciences Inc. Common Stock,171342492.0,Health Care
ASML,ASML Holding N.V. New York Registry Shares,219519556479.0,Technology
ASND,Ascendis Pharma A/S American Depositary Shares,7896469207.0,Health Care
ASO,Academy Sports and Outdoors Inc. Common Stock,2206487229.0,Consumer Services
ASPCU,Alpha Capital Acquisition Company Unit,0.0,Finance
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,321559752.0,Finance
ASPN,Aspen Aerogels Inc. Common Stock,578466318.0,Consumer Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,148202744.0,Consumer Services
ASPU,Aspen Group Inc. Common Stock,210476788.0,Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,5139000000.0,Transportation
ASRT,Assertio Holdings Inc. Common Stock,150664103.0,Health Care
ASRV,AmeriServ Financial Inc. Common Stock,62269526.0,Finance
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,0.0,Finance
ASTC,Astrotech Corporation (DE) Common Stock,39961529.0,Capital Goods
ASTE,Astec Industries Inc. Common Stock,1615210678.0,Capital Goods
ASUR,Asure Software Inc Common Stock,153209372.0,Technology
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,15720674221.0,Technology
ASYS,Amtech Systems Inc. Common Stock,127411509.0,Technology
AT,Atlantic Power Corporation Ordinary Shares (Canada),258745447.0,Energy
ATA,Americas Technology Acquisition Corp. Ordinary Shares,0.0,Finance
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,345812500.0,Finance
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,287087741.0,Finance
ATC,Atotech Limited Common Shares,4138559957.0,Basic Industries
ATCO,Atlas Corp. Common Shares,3473971685.0,Transportation
ATCO^D,Atlas Corp. 7.95% Series D,,
ATCO^E,Atlas Corp. 8.25% Series E,,
ATCO^G,Atlas Corp. 8.20% Series G,,
ATCO^H,Atlas Corp. 7.875% Series H,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,129934311.0,Consumer Services
ATEC,Alphatec Holdings Inc. Common Stock,1195201191.0,Health Care
ATEN,A10 Networks Inc. Common Stock,700856280.0,Technology
ATEX,Anterix Inc. Common Stock,756389172.0,Public Utilities
ATGE,Adtalem Global Education Inc. Common Stock,1945960611.0,Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,9366089778.0,Finance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,,
